Date,Open,High,Low,Close,Volume,Adj Close
2009-05-01,90.639988,94.320002,89.70999,93.27,25386300,27.787086
2009-04-30,92.529991,93.24,88.299992,90.099993,33320700,26.842675
2009-04-29,89.70999,93.120003,89.550001,91.659988,22755900,27.297893
2009-04-28,88.730009,89.699999,87.849993,88.850012,21423900,26.395517
2009-04-27,90.309992,91.329992,89.060011,90.48,22588800,26.879753
2009-04-24,91.539991,93.929998,91.01001,93.00,23183100,27.628394
2009-04-23,89.319992,90.830011,86.139988,88.820011,24478500,26.386605
2009-04-22,86.060011,91.149988,85.74,88.220009,35611500,26.208356
2009-04-21,82.469999,87.929998,81.980009,87.560011,29895300,26.012285
2009-04-20,86.310001,87.00,83.370003,83.70999,21259800,24.868522
2009-04-17,88.47999,89.969999,87.00,89.49,26655000,26.585645
2009-04-16,86.019991,88.449989,84.189989,87.579992,29049900,26.018221
2009-04-15,83.990009,85.560001,83.439989,84.99,21837600,25.248787
2009-04-14,82.74999,86.49999,81.449999,84.339993,31153800,25.055683
2009-04-13,80.97999,83.919989,79.940008,83.079992,23139600,24.681363
2009-04-09,82.700008,83.319992,81.519991,83.180008,24322800,24.711075
2009-04-08,78.009991,80.480009,76.379997,79.620003,32422200,23.653471
2009-04-07,78.069992,78.980009,77.529991,78.350012,25311600,23.276183
2009-04-06,80.720009,81.00,78.899998,80.49999,22686900,23.914897
2009-04-03,79.199999,83.649988,79.059992,82.659988,38562600,24.556588
2009-04-02,78.680008,81.170008,78.410007,78.939989,46449900,23.451453
2009-04-01,72.650007,75.830011,71.210009,74.909998,52073400,22.254225
2009-03-31,76.71999,77.300011,73.830002,74.210009,30081000,22.046273
2009-03-30,76.949999,77.199989,74.150007,75.549992,25702500,22.444354
2009-03-27,80.550001,80.790001,78.129988,78.99999,34533300,23.469278
2009-03-26,84.320011,85.949999,81.330002,82.160007,55990500,24.408054
2009-03-25,83.120012,84.689999,79.059992,82.620003,42075300,24.544709
2009-03-24,83.46999,85.139997,81.699989,83.480009,34465800,24.8002
2009-03-23,79.98,85.20999,79.50,85.199999,46248900,25.311173
2009-03-20,81.780001,82.350002,77.049992,77.769991,42651300,23.10387
2009-03-19,81.00,84.380013,80.690008,81.800011,61921800,24.301107
2009-03-18,75.710009,79.599993,74.01,78.200008,48533700,23.23162
2009-03-17,74.079992,76.820011,73.050001,76.610012,29235300,22.759264
2009-03-16,72.309992,76.400007,71.480009,74.180008,39677700,22.03736
2009-03-13,74.00001,74.840012,71.669998,72.339993,30472500,21.490729
2009-03-12,70.910007,73.709999,69.279991,73.419989,42702900,21.811574
2009-03-11,72.030001,72.120003,68.859987,70.199999,35482800,20.850819
2009-03-10,69.519991,72.740009,68.829992,71.22999,47575200,21.151107
2009-03-09,66.330002,70.400007,65.73999,67.220009,38971500,19.960379
2009-03-06,68.459999,69.00,64.649998,66.800011,42604500,19.835665
2009-03-05,69.00,70.98999,65.73,66.950008,49158300,19.880205
2009-03-04,70.490009,73.28001,69.879988,71.25,48745800,21.156157
2009-03-03,68.340002,69.879988,66.609987,66.849993,38490600,19.84967
2009-03-02,71.00001,72.129988,66.21999,66.669989,49484400,19.796221
2009-02-27,71.49,76.119987,70.899988,73.080002,38589000,21.699537
2009-02-26,73.700008,76.220009,73.449989,73.839993,46014900,21.909764
2009-02-25,73.679998,74.939999,70.130013,71.949989,65806500,21.348963
2009-02-24,69.560011,73.550011,69.00,73.04001,42805800,21.672393
2009-02-23,74.600012,74.900007,68.649988,69.00,40602000,20.473644
2009-02-20,72.279991,74.159998,70.700008,73.130013,43398300,21.699099
2009-02-19,74.97999,76.439999,74.00001,74.450008,39519000,22.090767
2009-02-18,72.939989,73.50,70.700008,73.04001,35040300,21.672393
2009-02-17,76.329992,76.329992,71.930008,72.069992,46189800,21.38457
2009-02-13,78.53001,80.799992,77.889988,78.680008,25465200,23.34589
2009-02-12,76.779991,78.72999,75.519991,78.570002,35589900,23.299603
2009-02-11,80.870012,81.540001,76.190008,78.590012,32088900,23.305537
2009-02-10,84.00,85.569992,78.629997,79.659988,41066700,23.557596
2009-02-09,84.899998,87.350012,82.659988,83.900007,38521800,24.811484
2009-02-06,80.189999,84.629997,79.509991,83.639997,38106600,24.731931
2009-02-05,77.829992,81.609987,75.170008,81.120003,37053600,23.986781
2009-02-04,77.280001,79.74999,76.509991,77.990009,37230600,23.061258
2009-02-03,75.99999,76.04001,73.74,75.339993,23672700,22.277661
2009-02-02,74.49,76.659988,73.970009,75.410007,25283700,22.298364
2009-01-30,80.690008,81.00,76.04001,76.95999,28276800,22.756686
2009-01-29,80.49999,80.690008,77.900007,78.899998,27639000,23.330337
2009-01-28,80.360012,83.199989,79.79001,82.290001,34311000,24.323278
2009-01-27,79.100012,79.940008,76.359987,78.780001,31206600,23.285792
2009-01-26,78.00,81.96999,77.129997,78.849993,45906600,23.30648
2009-01-23,69.45999,78.140013,68.919989,76.23999,50514900,22.535016
2009-01-22,72.710009,73.77,69.890013,71.409988,41353800,21.107364
2009-01-21,69.899998,74.589993,68.829992,74.589993,36535500,22.047309
2009-01-20,71.559992,74.370003,67.910007,68.259991,27092400,20.176287
2009-01-16,74.529991,74.859987,71.330011,73.389988,29402400,21.692612
2009-01-15,71.600012,73.929989,69.399988,73.050001,34424400,21.592119
2009-01-14,75.00,75.330002,71.429998,72.540001,53120400,21.441373
2009-01-13,75.50001,77.73999,73.809992,76.809992,49423500,22.703497
2009-01-12,76.649998,78.170008,74.049992,74.969999,33117600,22.159632
2009-01-09,84.00,84.24999,78.669989,79.23,31941900,23.418802
2009-01-08,82.560001,84.72999,80.73,84.449999,35696700,24.96173
2009-01-07,84.570002,84.849993,80.799992,83.01,39521700,24.536095
2009-01-06,84.75,88.149988,84.75,86.70999,51187200,25.629738
2009-01-05,79.149988,85.449989,78.639988,82.730009,48723000,24.453335
2009-01-02,74.01,80.639997,73.98999,79.590002,21521700,23.525212
2008-12-31,72.320011,75.380013,71.630013,73.74999,12828000,21.799021
2008-12-30,71.75001,73.269991,70.47999,73.26,13658400,21.65419
2008-12-29,71.610003,72.380013,69.879988,71.399998,14964000,21.104411
2008-12-26,67.400007,69.719999,67.400007,69.659998,7647300,20.590101
2008-12-24,66.51,68.03001,66.24,67.370012,6566100,19.913228
2008-12-23,69.320011,70.059992,66.75,67.50,22913400,19.951649
2008-12-22,72.320011,72.789991,67.539991,68.75001,25918500,20.321127
2008-12-19,70.190008,73.139997,70.070011,71.619987,30612000,21.169435
2008-12-18,77.889988,78.689999,70.350002,70.509991,48075600,20.841342
2008-12-17,78.810001,81.800011,77.669998,79.01001,35363100,23.353778
2008-12-16,79.679998,80.060011,76.029991,79.679998,31208700,23.551813
2008-12-15,79.47999,81.360003,76.059992,77.900007,35608200,23.025683
2008-12-12,73.389988,77.319992,72.339993,76.95999,33474000,22.747833
2008-12-11,79.080002,82.130013,76.059992,77.439989,42093600,22.889711
2008-12-10,76.130013,79.839993,75.99999,78.360003,45244800,23.157509
2008-12-09,71.550001,77.259991,71.150007,74.03001,40608600,21.872266
2008-12-08,71.00001,74.00001,69.959999,72.51,47974500,21.423177
2008-12-05,64.220009,67.689989,60.959999,67.359987,52047600,19.901599
2008-12-04,70.389988,71.630013,63.920008,65.720009,37696500,19.417065
2008-12-03,70.889997,72.719999,67.98999,72.570002,43023900,21.440018
2008-12-02,74.75001,75.680008,70.709999,73.74999,39771300,21.784795
2008-12-01,81.309992,82.160007,72.99999,73.139997,32004900,21.604611
2008-11-28,86.289991,87.179998,84.350012,86.070002,10544700,25.398561
2008-11-26,80.219999,87.639988,79.580011,87.540001,26941500,25.832346
2008-11-25,80.040001,81.680008,77.180008,80.370003,30383100,23.716537
2008-11-24,76.50,81.699989,74.439989,79.76001,36596100,23.536533
2008-11-21,70.560001,73.820011,66.579992,73.820011,50963100,21.783688
2008-11-20,77.090012,77.870012,66.060001,67.199999,51144900,19.830176
2008-11-19,84.50001,87.620012,78.99999,79.820011,42271200,23.554239
2008-11-18,83.580002,86.019991,81.120003,85.070011,24915000,25.103472
2008-11-17,84.069992,88.070011,83.100002,83.100002,24240000,24.522138
2008-11-14,88.25001,90.650007,84.080011,85.25001,27744900,25.156588
2008-11-13,82.590002,91.359987,77.580002,90.99999,38094900,26.853361
2008-11-12,86.49999,87.120003,81.440008,81.99,23906700,24.194585
2008-11-11,90.849993,91.919998,87.099993,88.74999,26379600,26.187041
2008-11-10,97.880013,99.140007,91.430008,93.719999,23411400,27.653518
2008-11-07,91.290001,94.860003,90.170008,94.100012,24754200,27.765647
2008-11-06,95.459999,97.209995,89.210009,91.070011,32489400,26.868942
2008-11-05,99.759991,102.600002,96.660004,97.580006,31409700,28.789626
2008-11-04,97.220009,103.50,97.220009,103.049995,29764800,30.403471
2008-11-03,96.779995,97.98,92.669998,93.680008,19817700,27.638986
2008-10-31,96.320011,101.850002,93.759991,98.52,27897000,29.066958
2008-10-30,94.700008,99.00,91.509991,98.600006,36629700,29.090563
2008-10-29,87.419998,97.50,87.350012,91.310011,43224300,26.865403
2008-10-28,82.599993,85.880013,75.680008,85.350002,38110500,25.111838
2008-10-27,82.01001,86.240009,78.849993,79.190008,22925700,23.299433
2008-10-24,80.00001,85.560001,78.350012,83.73999,24833100,24.638137
2008-10-23,86.690008,90.129988,81.560011,89.150007,36561900,26.229883
2008-10-22,93.780001,93.800011,81.680008,84.810001,32110500,24.952958
2008-10-21,97.520016,102.959999,95.210009,98.090012,27888300,28.860227
2008-10-20,94.400007,100.749985,93.039991,100.749985,21101100,29.64285
2008-10-17,87.77001,97.350002,84.819992,89.790001,39747900,26.418183
2008-10-16,90.00,92.76,81.380013,90.419998,43252800,26.603542
2008-10-15,101.430004,101.660007,87.380013,87.620012,37878900,25.779725
2008-10-14,110.750015,114.699989,100.890003,106.149994,43845900,31.231651
2008-10-13,93.410007,106.740005,91.689989,106.740005,36449700,31.405245
2008-10-10,89.150007,96.560005,79.629988,87.650007,69351900,25.78855
2008-10-09,108.680008,112.089993,97.460014,97.599987,38769300,28.716051
2008-10-08,103.01001,111.999985,97.130013,106.50,68031000,31.33463
2008-10-07,120.509995,120.860012,105.650013,105.740009,46489800,31.111024
2008-10-06,120.359997,121.160007,105.00,116.970005,65113800,34.415135
2008-10-03,125.879997,134.450008,124.749985,125.649994,33540600,36.968977
2008-10-02,137.150013,137.559986,125.399998,126.209999,51123600,37.133743
2008-10-01,144.249985,144.249985,136.100006,140.139988,24852600,41.23225
2008-09-30,141.380013,147.999985,141.00,146.700005,20030400,43.162351
2008-09-29,151.749985,152.000015,135.299995,139.130013,33809100,40.935094
2008-09-26,159.839996,160.169998,153.189995,157.620003,22732800,46.375253
2008-09-25,162.500015,164.069996,160.370007,163.029991,18062100,47.96699
2008-09-24,163.040005,163.799995,160.250015,161.229984,25470000,47.437389
2008-09-23,168.00,168.00,159.75,160.109997,41088000,47.107864
2008-09-22,169.190014,171.540001,165.459995,166.820011,31496400,49.082097
2008-09-19,161.300011,169.539986,161.000015,166.98999,26124000,49.132109
2008-09-18,155.210014,158.169994,148.130013,154.23999,31986300,45.38078
2008-09-17,158.459999,159.909988,150.00,152.000015,38048400,44.72173
2008-09-16,148.190014,158.349987,144.180004,158.339996,47260500,46.587091
2008-09-15,155.979984,159.810001,151.250015,152.270016,39111900,44.80117
2008-09-12,159.359997,165.249985,159.359997,164.210014,36880500,48.314179
2008-09-11,155.019985,159.320011,151.950005,159.309986,46927800,46.872483
2008-09-10,154.329987,157.899994,151.680004,156.009991,52761600,45.89743
2008-09-09,161.03001,161.049992,152.540005,152.619987,49763100,44.894518
2008-09-08,170.990009,172.02,162.039986,163.580006,36155100,48.118504
2008-09-05,168.21999,169.059986,162.740009,167.580002,37009500,49.295138
2008-09-04,170.000015,171.830006,164.78001,167.619987,42486600,49.3069
2008-09-03,173.559986,176.499985,167.939999,170.480015,40940700,50.147322
2008-09-02,177.800011,178.589996,174.680008,174.680008,29830200,51.378944
2008-08-29,188.900013,188.900013,183.999985,183.999985,15706800,54.120246
2008-08-28,191.649994,192.150009,184.880013,187.140003,24300000,55.030299
2008-08-27,190.599987,191.750015,188.319992,190.290001,18819000,55.944824
2008-08-26,187.76001,189.519985,185.810005,188.750015,16816800,55.492071
2008-08-25,186.839996,188.970005,183.920013,185.109993,18601500,54.421913
2008-08-22,188.750015,190.310005,185.360012,186.899998,22434300,54.94817
2008-08-21,190.310005,192.480011,187.919998,190.899994,29644800,56.12416
2008-08-20,183.609993,187.820011,181.359993,187.329987,34530300,55.074586
2008-08-19,176.009995,182.799992,175.370007,181.580006,29269200,53.384105
2008-08-18,179.960014,181.50,175.220009,175.680004,26601300,51.649518
2008-08-15,181.749985,181.869987,177.279991,178.640007,36247500,52.519752
2008-08-14,185.109993,185.549995,180.00,183.159988,28290600,53.848616
2008-08-13,178.910007,186.170013,178.580006,185.570011,31930200,54.557157
2008-08-12,180.639988,181.790005,177.470009,178.179989,25910100,52.384508
2008-08-11,181.670013,182.220005,175.460014,179.289986,27216900,52.70849
2008-08-08,183.600002,184.040005,178.709999,180.140007,28841100,52.955738
2008-08-07,189.339993,191.499985,185.459999,186.209999,27770700,54.740133
2008-08-06,184.50,188.139988,181.880013,187.569992,28436700,55.13993
2008-08-05,181.98,185.079987,179.51001,183.579987,38789400,53.966988
2008-08-04,192.770004,194.370003,181.109997,183.650013,41936700,53.987574
2008-08-01,192.929993,198.540001,192.20002,194.439995,29221500,57.159504
2008-07-31,198.669983,198.999985,192.389992,193.040016,32141400,56.747952
2008-07-30,189.00,200.300011,188.019985,199.950005,36589800,58.76987
2008-07-29,192.800011,192.800011,187.850006,189.099987,24261600,55.536123
2008-07-28,194.559998,196.880013,192.230003,192.230003,25863300,56.455366
2008-07-25,192.660004,195.179993,189.359997,193.340012,24894300,56.781361
2008-07-24,195.509995,196.950005,187.089993,192.43,45175500,56.514103
2008-07-23,203.099991,204.75,192.209999,194.150002,39619200,57.019244
2008-07-22,209.660019,212.559998,202.479996,203.720009,39041100,59.829826
2008-07-21,203.390007,209.300011,200.219994,209.300011,21253500,61.468598
2008-07-18,199.449989,204.54998,199.040016,201.399994,24516300,59.148469
2008-07-17,200.829987,206.019997,193.169998,197.370003,36581400,57.964915
2008-07-16,200.330017,202.029991,194.319992,199.959984,29541900,58.725558
2008-07-15,209.930008,210.20002,201.020004,201.330002,21305700,59.127913
2008-07-14,207.450005,212.339996,206.51001,209.930008,18813900,61.65362
2008-07-11,207.399994,209.270004,202.100006,205.259995,18778500,60.282099
2008-07-10,202.520004,205.980011,196.880013,205.580017,20989800,60.376086
2008-07-09,205.93,208.479996,200.139999,200.459999,26724300,58.872405
2008-07-08,203.480003,204.48999,197.420013,203.900002,38472300,59.882688
2008-07-07,208.799995,212.619987,202.910019,206.319992,30040800,60.593406
2008-07-03,215.319992,217.200005,206.969994,211.250015,24478800,62.041288
2008-07-02,224.199989,228.75,214.919998,215.270004,30941100,63.221905
2008-07-01,221.580002,224.700005,218.400009,224.150002,23180700,65.82984
2008-06-30,222.590012,225.240005,221.409988,222.009979,20318400,65.201345
2008-06-27,218.919983,222.729996,217.790016,220.55999,21187800,64.775502
2008-06-26,218.610008,221.589981,213.999985,218.04998,25083600,64.038346
2008-06-25,220.430008,220.50,212.750015,218.259979,26439900,64.10002
2008-06-24,223.250015,223.259995,218.969994,219.680008,25651800,64.517063
2008-06-23,214.190002,224.210014,214.190002,224.210014,25260300,65.847465
2008-06-20,216.179993,218.879997,212.889999,213.879982,22156200,62.813674
2008-06-19,220.50,221.000015,214.569992,214.959984,25716300,63.130856
2008-06-18,215.580002,218.730011,213.729996,217.970009,20024700,64.01486
2008-06-17,212.19001,216.980003,210.900009,216.440002,18121800,63.565517
2008-06-16,212.000015,213.209999,210.870003,211.980011,11877900,62.255678
2008-06-13,208.059998,212.120018,207.639999,210.020004,20865300,61.68005
2008-06-12,211.629982,211.70002,207.00,208.349991,21287100,61.18959
2008-06-11,213.75,214.689995,210.140007,212.45002,22527300,62.389598
2008-06-10,216.789986,216.849998,209.199989,212.04998,26435100,62.266545
2008-06-09,213.00,219.509995,212.019997,217.449989,21916800,63.852209
2008-06-06,217.740005,221.04998,211.709999,212.019997,32259600,62.257741
2008-06-05,206.990021,215.270004,206.990021,214.860008,24251100,63.091684
2008-06-04,204.570007,210.240005,204.500015,205.07,33516300,60.216058
2008-06-03,209.639992,211.850006,205.059998,205.059998,32422200,60.209303
2008-06-02,210.26001,214.509979,208.650009,210.54998,25139400,61.821261
2008-05-30,211.169998,213.389992,209.549995,211.400002,20684100,62.057339
2008-05-29,213.470009,214.730003,208.580017,209.829987,34686900,61.596454
2008-05-28,208.509979,215.390007,206.669998,215.390007,20338200,63.216883
2008-05-27,207.309998,211.430008,205.169998,209.519989,21454800,61.491683
2008-05-23,212.660019,213.680008,206.04998,208.119987,24763200,61.080799
2008-05-22,214.23999,215.57,209.969994,211.670013,30372000,62.12269
2008-05-21,218.19001,221.150002,213.879982,213.879982,35293800,62.77129
2008-05-20,217.98999,219.150009,215.379982,218.370003,20632200,64.089059
2008-05-19,215.900002,219.099998,214.200005,216.770004,27669600,63.619478
2008-05-16,212.000015,215.169983,211.250015,214.959984,32119800,63.088258
2008-05-15,205.550011,209.289986,202.449989,209.240021,38008200,61.409515
2008-05-14,206.099991,207.999985,202.620003,202.620003,30365100,59.466617
2008-05-13,203.529991,207.110001,199.629982,206.779999,30711300,60.687528
2008-05-12,205.01001,205.349991,201.980003,203.490005,19160100,59.721953
2008-05-09,207.800011,207.920013,202.899994,206.94001,21367800,60.731849
2008-05-08,201.290016,207.389992,201.030006,207.129982,25589400,60.787602
2008-05-07,205.110008,205.980011,200.669998,201.620018,24211200,59.170561
2008-05-06,198.999985,204.999985,198.999985,203.660019,23277900,59.769252
2008-05-05,197.519989,200.639992,197.180008,198.620018,12753000,58.290134
2008-05-02,193.23999,196.959984,192.839996,196.410004,17115000,57.641549
2008-05-01,194.600006,194.600006,187.400013,191.769985,30740400,56.279817
2008-04-30,195.299995,198.570007,193.029991,196.279999,26482800,57.595472
2008-04-29,198.839996,198.839996,194.25,194.540016,21505200,57.040295
2008-04-28,202.530006,204.350006,200.019997,201.00,11075700,58.934401
2008-04-25,201.900009,202.98999,198.849998,202.569992,14010600,59.346351
2008-04-24,203.000015,204.75,198.710014,201.369987,25626600,58.383074
2008-04-23,206.339996,207.529999,203.79998,206.129997,21507000,59.76314
2008-04-22,208.310005,209.099991,205.269997,207.43,22912200,60.140049
2008-04-21,208.730003,210.599991,205.749985,210.170013,18805200,60.93446
2008-04-18,197.619987,208.799995,197.219994,208.799995,41542200,60.537251
2008-04-17,197.199989,199.50,195.150009,199.29998,24685800,57.782918
2008-04-16,194.000015,198.639999,191.580002,198.579987,31429200,57.57417
2008-04-15,193.670013,194.870018,191.220005,193.040016,19907400,55.96797
2008-04-14,188.669998,193.850006,188.160004,193.44001,21595800,56.08394
2008-04-11,189.500015,190.449989,187.520016,188.189999,16713600,54.561808
2008-04-10,189.560005,191.339996,188.78001,191.279995,19357200,55.457688
2008-04-09,188.420013,191.859993,188.339996,190.28001,21071700,55.167764
2008-04-08,186.759991,190.730015,186.590012,187.899994,23036700,54.477727
2008-04-07,189.699989,192.900009,187.190014,187.850006,21380100,54.463234
2008-04-04,184.910007,189.75,184.899994,187.629993,20799000,54.399446
2008-04-03,182.399998,186.369987,181.310005,184.509991,20386800,53.494865
2008-04-02,179.900013,184.779991,177.249985,183.440014,26531100,53.184648
2008-04-01,175.620003,179.990009,173.630013,179.990009,24149100,52.18439
2008-03-31,175.089993,179.549995,173.679989,176.799992,24320100,51.25951
2008-03-28,175.329987,176.939999,173.360012,174.159988,13052400,50.494096
2008-03-27,176.960014,178.850006,174.810001,175.379997,16504200,50.847812
2008-03-26,171.129993,177.299995,171.120003,176.439995,17107800,51.155137
2008-03-25,167.379993,172.560001,167.379993,171.099987,17928300,49.606911
2008-03-24,165.369987,169.50,165.020016,167.040001,12057000,48.429802
2008-03-20,163.71999,166.880013,160.589996,164.399998,27902700,47.664388
2008-03-19,174.450005,175.01001,165.009991,165.009991,26252700,47.841243
2008-03-18,170.570011,175.98999,170.570011,175.98999,20989200,51.024667
2008-03-17,170.199989,172.50,165.699989,167.399998,24643200,48.534176
2008-03-14,178.749985,178.749985,171.21999,175.749985,20405100,50.955082
2008-03-13,171.999985,177.990005,169.310005,177.26001,20853300,51.392883
2008-03-12,176.949989,177.650013,173.649994,174.170013,17922300,50.497002
2008-03-11,171.759991,176.990009,171.759991,176.990009,23230200,51.305037
2008-03-10,172.340012,173.979984,167.949989,168.129993,23944200,48.736737
2008-03-07,175.269985,176.640003,170.799992,173.069996,20697900,50.168722
2008-03-06,179.310001,180.660004,176.180008,177.290005,20853300,51.391998
2008-03-05,174.770016,179.700005,174.339993,179.700005,20138400,52.089727
2008-03-04,174.299995,176.289986,170.319992,173.310001,20703900,50.237453
2008-03-03,176.700005,179.630013,172.689995,175.50,23567700,50.872269
2008-02-29,181.190014,181.449989,175.470005,176.310001,21616500,51.107065
2008-02-28,178.959995,183.720005,178.649998,182.609997,16112100,52.930926
2008-02-27,180.149998,181.659988,178.410004,178.589996,15721800,51.754105
2008-02-26,177.099987,182.330006,176.090012,181.160007,21420900,52.498876
2008-02-25,174.26001,178.439999,173.120007,177.579987,19011900,51.461411
2008-02-22,172.779991,174.509995,168.75,174.00,20775900,50.423957
2008-02-21,176.499985,176.549995,171.609993,172.119987,26945400,49.879143
2008-02-20,171.669994,176.499985,170.210014,175.98999,23591100,51.000642
2008-02-19,172.02,174.060001,171.320011,172.029991,23157000,49.853062
2008-02-15,167.609997,169.28001,164.580002,169.250015,23468100,49.047445
2008-02-14,171.140007,172.190014,167.970005,168.200008,24637800,48.727227
2008-02-13,164.829987,170.279995,164.420013,169.850006,24119700,49.205228
2008-02-12,164.990009,167.750015,161.640003,163.340012,31450800,47.275257
2008-02-11,160.259995,164.499985,158.229984,164.499985,19978500,47.608669
2008-02-08,157.080002,160.709999,156.819992,159.53001,20088300,46.170286
2008-02-07,154.329987,159.579987,152.850002,157.329987,21579000,45.533568
2008-02-06,159.240005,160.740005,155.619987,156.200008,22973700,45.206536
2008-02-05,161.439995,161.919994,158.349987,158.349987,22625100,45.828771
2008-02-04,162.800011,166.340012,161.109993,164.759995,18390000,47.683919
2008-02-01,158.439995,162.249985,157.830002,161.850002,23303400,46.841725
2008-01-31,157.400013,158.990009,155.069996,157.470005,28578000,45.574091
2008-01-30,161.220005,164.439995,159.110012,159.299995,32504400,46.095902
2008-01-29,166.200005,166.200005,162.860012,164.000015,23435100,47.455925
2008-01-28,163.089993,167.390007,160.269985,165.75,22226100,47.96231
2008-01-25,167.720009,170.609997,161.139988,163.490009,42922500,47.308347
2008-01-24,161.129997,166.790005,161.000015,164.399998,35780100,47.571666
2008-01-23,153.00,160.119987,146.630013,159.999985,44620500,46.298455
2008-01-22,152.499985,159.980015,152.000015,157.779991,30359700,45.656066
2008-01-18,160.899994,162.920013,155.180008,161.600006,56134500,46.761446
2008-01-17,171.450005,173.379993,162.230015,162.699989,39118200,47.079743
2008-01-16,173.529991,175.179989,166.419994,169.550011,39463500,49.061902
2008-01-15,181.329987,181.329987,174.309986,175.299992,29152500,50.725747
2008-01-14,181.550011,185.049992,180.830006,184.599987,12589800,53.416844
2008-01-11,181.040005,183.939995,179.289986,179.750015,15142800,52.01343
2008-01-10,181.649998,183.189995,179.270016,182.009995,29324400,52.66739
2008-01-09,181.449989,184.76001,179.900013,184.299992,21259200,53.330035
2008-01-08,186.629997,187.620003,181.179989,181.749985,20883300,52.592152
2008-01-07,188.049992,189.089996,182.109993,184.400013,23046600,53.358978
2008-01-04,190.709999,190.76001,186.759991,187.299992,19372200,54.198132
2008-01-03,193.520004,195.279991,191.690014,193.400002,15433800,55.963263
2008-01-02,191.000015,193.889992,189.729984,192.699989,14175600,55.760704
2007-12-31,193.080002,193.080002,189.020016,189.020016,8937600,54.695847
2007-12-28,191.640003,193.279999,191.220005,191.720009,8920500,55.477132
2007-12-27,192.970001,193.200005,190.23,190.319996,12489300,55.072016
2007-12-26,190.049995,193.610001,189.149998,193.599998,7187400,56.021135
2007-12-24,189.609993,189.939995,186.609993,189.699989,3852900,54.892608
2007-12-21,182.990009,188.300011,182.51001,188.300011,13900500,54.487502
2007-12-20,179.900013,181.899994,178.179989,181.899994,13738800,52.635559
2007-12-19,177.189995,181.209995,177.189995,178.670013,14884200,51.700915
2007-12-18,179.049992,179.73999,174.930004,178.220009,13046100,51.570699
2007-12-17,180.810001,181.310005,175.820011,176.850002,18087900,51.174267
2007-12-14,183.999985,184.689995,181.329987,181.449989,14238600,52.505343
2007-12-13,185.330006,186.050011,182.439995,185.859993,10636500,53.777391
2007-12-12,185.150013,186.549992,182.970005,186.00,16059600,53.817901
2007-12-11,185.319992,186.999985,180.569996,180.950008,18119400,52.352092
2007-12-10,182.750015,185.679989,182.750015,185.349987,11467800,53.625085
2007-12-07,184.080002,184.080002,181.529995,182.750015,12144900,52.872866
2007-12-06,176.600006,183.689999,176.499985,183.569996,21243000,53.110101
2007-12-05,178.640007,180.729984,175.620003,176.649994,18804600,51.107153
2007-12-04,177.359997,177.410007,175.080002,175.950005,13924800,50.904637
2007-12-03,176.000015,179.169994,175.350002,178.700008,14310300,51.700249
2007-11-30,176.499985,178.449989,175.389988,176.150013,18462600,50.951219
2007-11-29,175.389988,177.830006,174.359997,176.850002,21637200,51.151371
2007-11-28,175.329987,175.670013,172.200005,173.199989,22690200,50.084091
2007-11-27,181.449989,182.840012,179.100002,181.649998,28250100,49.510964
2007-11-26,187.400013,190.610012,183.959999,184.299992,26991300,50.233253
2007-11-23,182.580002,187.490009,181.809986,187.389988,8357700,51.075469
2007-11-21,183.309986,186.330002,181.119987,181.899994,23952900,49.579103
2007-11-20,180.75,186.410007,180.75,185.060005,24185700,50.440404
2007-11-19,182.150013,182.73999,178.02,179.100002,22035000,48.815931
2007-11-16,180.140007,182.339996,177.669994,182.240009,25356900,49.671779
2007-11-15,182.000015,183.810001,176.409988,177.950008,32349000,48.502486
2007-11-14,186.48999,187.319996,182.870007,183.53001,18312300,50.023385
2007-11-13,179.499985,184.839993,177.689999,183.849987,31139100,50.110598
2007-11-12,186.990005,186.990005,178.529995,178.599987,39442500,48.679645
2007-11-09,189.990005,193.139992,188.430004,189.189995,18260700,51.566084
2007-11-08,192.299995,195.789986,188.259991,192.299995,27616200,52.411571
2007-11-07,197.180008,198.020004,191.529991,191.529991,29916300,52.201706
2007-11-06,193.50,198.189995,193.259995,198.189995,17618400,54.016897
2007-11-05,190.410004,192.990005,189.899998,191.609997,16312800,52.223511
2007-11-02,191.100002,194.120018,188.390007,193.899994,26230500,52.845199
2007-11-01,188.660007,194.259979,186.249985,189.039986,30749700,51.52066
2007-10-31,188.049992,191.379993,185.360012,190.100006,31645200,51.802198
2007-10-30,192.00,192.00,185.630013,185.709995,27279000,50.564497
2007-10-29,194.199989,194.690002,191.850002,193.629982,15398100,52.720925
2007-10-26,195.980003,196.599998,190.410004,192.220001,20068200,52.33702
2007-10-25,194.060005,195.009979,191.079987,193.50,26094000,52.685534
2007-10-24,190.599987,193.830002,189.009991,192.849998,33266100,52.508553
2007-10-23,187.460014,191.970005,186.099987,191.970005,31920600,52.268952
2007-10-22,183.999985,187.799995,182.370003,185.129997,38097900,50.406577
2007-10-19,195.20002,195.399994,186.120003,186.779995,52750500,50.855833
2007-10-18,197.559998,199.790016,196.880013,199.089981,24058800,54.207555
2007-10-17,200.639992,201.350006,195.830017,197.400009,23621100,53.747415
2007-10-16,200.490005,201.350006,199.169998,200.150002,18922200,54.496174
2007-10-15,202.509979,204.620018,200.529991,201.110001,21479700,54.757559
