Date,Open,High,Low,Close,Volume,Adj Close
2013-06-12,37.900002,37.990002,37.25,37.34,10092000,33.208331
2013-06-11,37.740002,38.040001,37.59,37.709999,11180000,33.53739
2013-06-10,38.099998,38.130001,37.799999,37.959999,9931500,33.759727
2013-06-07,37.68,38.18,37.650002,37.970001,15375300,33.768623
2013-06-06,37.290001,37.759998,37.240002,37.740002,18761700,33.564073
2013-06-05,37.549999,37.560001,37.200001,37.299999,15436100,33.172756
2013-06-04,37.700001,37.799999,37.369999,37.630001,14559900,33.466244
2013-06-03,37.689999,38.040001,37.279999,37.759998,31993800,33.581857
2013-05-31,37.799999,38.419998,37.669998,37.68,28508600,33.51071
2013-05-30,38.18,38.540001,37.889999,37.91,17133700,33.715261
2013-05-29,38.139999,38.18,37.459999,37.810001,31539100,33.626327
2013-05-28,38.599998,38.84,38.209999,38.380001,24036800,34.133256
2013-05-24,39.16,39.16,38.700001,38.830002,9968500,34.533464
2013-05-23,39.259998,39.41,38.669998,39.25,24046300,34.90699
2013-05-22,40.099998,40.540001,39.380001,39.52,24962800,35.147115
2013-05-21,40.169998,40.34,39.91,40.200001,9014300,35.751873
2013-05-20,40.369999,40.389999,40.049999,40.119999,11337700,35.680723
2013-05-17,39.98,40.360001,39.91,40.32,9051700,35.858594
2013-05-16,40.16,40.209999,39.880001,39.939999,10055600,35.52064
2013-05-15,39.869999,40.549999,39.799999,40.27,10773400,35.814127
2013-05-14,39.650002,40.060001,39.57,39.889999,12347600,35.476173
2013-05-13,39.700001,39.75,39.48,39.619999,12325200,35.236048
2013-05-10,39.740002,39.860001,39.459999,39.830002,10528800,35.422814
2013-05-09,40.389999,40.43,39.610001,39.740002,19701500,35.342773
2013-05-08,40.619999,40.73,40.220001,40.349998,7172500,35.885273
2013-05-07,40.369999,40.709999,40.330002,40.709999,7291200,36.20544
2013-05-06,40.84,40.869999,40.310001,40.32,14739400,35.858594
2013-05-03,41.169998,41.25,40.82,40.889999,14986900,36.365523
2013-05-02,40.98,41.110001,40.740002,40.970001,8834400,36.436673
2013-05-01,41.369999,41.419998,40.959999,41.02,10367400,36.48114
2013-04-30,41.279999,41.439999,41.189999,41.43,7818300,36.845773
2013-04-29,41.130001,41.380001,40.93,41.32,5835800,36.747944
2013-04-26,40.799999,41.16,40.799999,40.98,5943100,36.445565
2013-04-25,41.02,41.09,40.77,40.919998,9954200,36.392203
2013-04-24,40.779999,41.07,40.580002,40.91,10553000,36.383311
2013-04-23,40.740002,40.799999,40.459999,40.779999,11780800,36.267694
2013-04-22,40.77,40.860001,40.459999,40.68,7001300,36.178761
2013-04-19,40.150002,40.740002,40.150002,40.73,11669600,36.223227
2013-04-18,40.029999,40.23,39.939999,40.130001,6276100,35.689619
2013-04-17,40.040001,40.139999,39.73,40.00,8892800,35.574002
2013-04-16,39.93,40.23,39.610001,40.23,5570500,35.778552
2013-04-15,40.169998,40.389999,39.75,39.75,10644500,35.351665
2013-04-12,40.080002,40.330002,40.00,40.330002,5336900,35.867489
2013-04-11,40.16,40.259998,40.060001,40.16,7592000,35.716298
2013-04-10,39.849998,40.169998,39.84,40.07,4833000,35.636256
2013-04-09,39.93,39.98,39.720001,39.75,7403200,35.351665
2013-04-08,39.619999,39.900002,39.41,39.869999,5843200,35.458386
2013-04-05,39.220001,39.630001,39.119999,39.57,7452900,35.191581
2013-04-04,39.119999,39.43,39.099998,39.400002,5271700,35.040394
2013-04-03,39.200001,39.299999,38.970001,39.029999,5663600,34.711332
2013-04-02,39.150002,39.279999,39.040001,39.139999,8030300,34.809161
2013-04-01,39.099998,39.099998,38.91,39.009998,4254400,34.693544
2013-03-28,38.650002,39.139999,38.630001,39.099998,7197200,34.773586
2013-03-27,38.310001,38.650002,38.279999,38.630001,5406700,34.355594
2013-03-26,38.150002,38.48,38.150002,38.450001,5875700,34.19551
2013-03-25,38.400002,38.43,37.93,38.09,6639000,33.875344
2013-03-22,38.200001,38.279999,38.07,38.169998,2331800,33.94649
2013-03-21,38.189999,38.279999,38.060001,38.110001,6005000,33.893131
2013-03-20,38.189999,38.360001,38.07,38.299999,6426700,34.062106
2013-03-19,37.939999,38.150002,37.830002,38.02,7788700,33.81309
2013-03-18,37.919998,38.09,37.860001,37.919998,5023100,33.724153
2013-03-15,37.880001,38.16,37.759998,38.130001,13152700,33.910919
2013-03-14,38.09,38.23,38.040001,38.209999,7328700,33.689468
2013-03-13,37.860001,38.150002,37.860001,38.130001,4639100,33.618935
2013-03-12,38.139999,38.139999,37.830002,37.959999,5027900,33.469045
2013-03-11,37.990002,38.119999,37.900002,38.060001,3261300,33.557217
2013-03-08,38.00,38.040001,37.689999,37.970001,11438400,33.477864
2013-03-07,38.060001,38.16,37.880001,37.889999,8002900,33.407327
2013-03-06,38.150002,38.189999,37.950001,38.060001,5417600,33.557217
2013-03-05,37.959999,38.18,37.919998,38.080002,5814000,33.574851
2013-03-04,37.439999,37.93,37.400002,37.880001,7640300,33.398512
2013-03-01,37.290001,37.52,37.119999,37.50,5718500,33.063468
2013-02-28,37.349998,37.580002,37.240002,37.43,8977600,33.001749
2013-02-27,37.00,37.41,36.98,37.299999,6007700,32.887128
2013-02-26,36.889999,37.16,36.790001,36.959999,9669200,32.587353
2013-02-25,37.279999,37.57,36.810001,36.849998,9812500,32.490366
2013-02-22,36.939999,37.200001,36.849998,37.18,6091500,32.781326
2013-02-21,36.880001,37.02,36.779999,36.810001,9037900,32.455101
2013-02-20,37.060001,37.279999,36.959999,36.970001,8172800,32.596172
2013-02-19,36.68,37.099998,36.68,37.040001,9467000,32.65789
2013-02-15,36.709999,36.779999,36.639999,36.720001,5242500,32.375749
2013-02-14,36.779999,36.900002,36.529999,36.639999,10253800,32.305212
2013-02-13,36.98,37.09,36.84,36.939999,4742000,32.569719
2013-02-12,36.759998,36.959999,36.720001,36.939999,5205800,32.569719
2013-02-11,36.709999,36.810001,36.639999,36.779999,4823000,32.428648
2013-02-08,36.73,36.73,36.509998,36.689999,4843100,32.349295
2013-02-07,36.68,36.91,36.540001,36.689999,8043700,32.349295
2013-02-06,36.490002,36.650002,36.290001,36.639999,7499300,32.305212
2013-02-05,36.599998,36.73,36.52,36.529999,6412100,32.208225
2013-02-04,36.619999,36.619999,36.419998,36.43,6295200,32.120057
2013-02-01,36.700001,36.810001,36.639999,36.68,7112800,32.34048
2013-01-31,36.330002,36.66,36.330002,36.580002,6832300,32.252312
2013-01-30,36.41,36.57,36.380001,36.490002,8199800,32.17296
2013-01-29,36.119999,36.50,36.119999,36.459999,8711800,32.146507
2013-01-28,36.25,36.299999,36.009998,36.209999,7708100,31.926083
2013-01-25,36.09,36.259998,35.900002,36.23,8031500,31.943718
2013-01-24,35.959999,36.16,35.919998,36.049999,6339600,31.785013
2013-01-23,35.849998,35.98,35.720001,35.889999,6173600,31.643942
2013-01-22,35.619999,36.029999,35.599998,35.98,6674600,31.723295
2013-01-18,35.48,35.709999,35.389999,35.68,6666700,31.458788
2013-01-17,35.380001,35.529999,35.290001,35.400002,5531300,31.211915
2013-01-16,35.34,35.419998,35.23,35.259998,4720600,31.088475
2013-01-15,35.290001,35.450001,35.200001,35.43,6248300,31.238364
2013-01-14,35.349998,35.450001,35.290001,35.330002,5644000,31.150197
2013-01-11,35.310001,35.459999,35.290001,35.400002,8110500,31.211915
2013-01-10,35.279999,35.380001,35.209999,35.360001,6301500,31.176646
2013-01-09,35.34,35.360001,35.09,35.209999,7580400,31.044391
2013-01-08,35.330002,35.380001,35.139999,35.279999,6426600,31.106109
2013-01-07,35.630001,35.720001,35.310001,35.389999,8369600,31.203096
2013-01-04,35.560001,35.77,35.540001,35.740002,6179300,31.51169
2013-01-03,35.560001,35.689999,35.459999,35.560001,8141500,31.352985
2013-01-02,35.360001,35.630001,35.290001,35.560001,12795600,31.352985
2012-12-31,34.389999,34.970001,34.220001,34.919998,16312500,30.788699
2012-12-28,34.669998,34.889999,34.439999,34.450001,8509200,30.374306
2012-12-27,34.790001,34.93,34.43,34.799999,17724000,30.682897
2012-12-26,35.209999,35.299999,34.830002,34.860001,5800700,30.7358
2012-12-24,35.25,35.330002,35.00,35.16,5865800,31.000307
2012-12-21,35.220001,35.439999,35.07,35.310001,8669100,31.132562
2012-12-20,35.740002,35.889999,35.610001,35.84,9678000,31.247182
2012-12-19,35.990002,36.02,35.709999,35.73,6807300,31.151277
2012-12-18,35.689999,36.07,35.68,36.00,10110500,31.386678
2012-12-17,35.299999,35.759998,35.299999,35.75,8595000,31.168715
2012-12-14,35.369999,35.369999,35.16,35.209999,6292100,30.697914
2012-12-13,35.439999,35.490002,35.220001,35.349998,8359900,30.819973
2012-12-12,35.549999,35.779999,35.459999,35.490002,10142200,30.942035
2012-12-11,35.48,35.700001,35.43,35.549999,6449600,30.994344
2012-12-10,35.380001,35.509998,35.349998,35.470001,4361200,30.924597
2012-12-07,35.439999,35.59,35.34,35.459999,7416300,30.915877
2012-12-06,35.32,35.66,35.32,35.43,6488700,30.889722
2012-12-05,35.049999,35.639999,34.849998,35.450001,18669000,30.90716
2012-12-04,35.130001,35.189999,34.880001,34.919998,5553300,30.445076
2012-12-03,35.349998,35.380001,34.93,35.099998,12502700,30.602009
2012-11-30,35.040001,35.349998,34.939999,35.32,29063200,30.793818
2012-11-29,34.779999,34.990002,34.68,34.950001,9565800,30.471234
2012-11-28,34.50,34.799999,34.369999,34.75,10529100,30.296863
2012-11-27,34.490002,34.810001,34.490002,34.610001,13662900,30.174804
2012-11-26,34.009998,34.68,34.009998,34.52,16184000,30.096337
2012-11-23,34.18,34.279999,33.900002,34.09,3720100,29.72144
2012-11-21,34.360001,34.389999,33.849998,34.18,14939300,29.799907
2012-11-20,34.43,34.459999,34.040001,34.330002,11329700,29.930686
2012-11-19,34.470001,34.59,34.189999,34.389999,16536500,29.982995
2012-11-16,34.099998,34.419998,33.919998,34.360001,12337500,29.956841
2012-11-15,34.259998,34.470001,33.849998,34.07,15302100,29.704003
2012-11-14,34.549999,34.57,34.18,34.27,10372500,29.878374
2012-11-13,34.259998,34.720001,34.25,34.509998,12455900,30.087617
2012-11-12,34.610001,34.689999,34.290001,34.380001,7119900,29.974278
2012-11-09,34.799999,34.93,34.630001,34.669998,9679700,30.227113
2012-11-08,34.970001,35.360001,34.869999,34.880001,9673800,30.410204
2012-11-07,35.490002,35.580002,34.740002,34.939999,12003100,30.462513
2012-11-06,35.709999,35.869999,35.57,35.689999,8265600,31.116402
2012-11-05,36.189999,36.189999,35.619999,35.669998,8286100,31.098965
2012-11-02,36.50,36.700001,36.23,36.259998,4297600,31.613358
2012-11-01,37.049999,37.09,36.470001,36.509998,8435000,31.831321
2012-10-31,36.790001,37.049999,36.619999,36.900002,11069600,32.171346
2012-10-26,36.57,36.68,36.419998,36.580002,7486100,31.892354
2012-10-25,36.509998,36.610001,36.299999,36.580002,5650200,31.892354
2012-10-24,36.639999,36.73,36.380001,36.400002,5775600,31.73542
2012-10-23,36.75,36.849998,36.529999,36.669998,6892100,31.970817
2012-10-22,37.07,37.080002,36.830002,37.009998,4744000,32.267247
2012-10-19,37.369999,37.439999,37.049999,37.110001,7839100,32.354434
2012-10-18,37.25,37.419998,37.150002,37.41,5445100,32.615989
2012-10-17,36.880001,37.290001,36.799999,37.240002,9854000,32.467776
2012-10-16,36.709999,36.880001,36.650002,36.790001,8356500,32.075442
2012-10-15,36.50,36.68,36.310001,36.650002,4842800,31.953383
2012-10-12,36.799999,36.84,36.419998,36.50,4181300,31.822604
2012-10-11,36.740002,36.919998,36.630001,36.709999,5926300,32.005692
2012-10-10,36.73,36.84,36.57,36.669998,3819700,31.970817
2012-10-09,36.73,36.880001,36.650002,36.73,5488600,32.023129
2012-10-08,36.68,36.860001,36.59,36.799999,5426800,32.084159
2012-10-05,36.889999,36.950001,36.68,36.740002,4594300,32.03185
2012-10-04,36.66,36.959999,36.66,36.799999,6686600,32.084159
2012-10-03,36.490002,36.68,36.450001,36.59,4703400,31.901071
2012-10-02,36.32,36.470001,36.23,36.41,6198500,31.744137
2012-10-01,36.43,36.59,36.209999,36.220001,7193800,31.578486
2012-09-28,36.200001,36.450001,36.040001,36.389999,7966000,31.7267
2012-09-27,36.419998,36.450001,36.169998,36.220001,7002100,31.578486
2012-09-26,36.349998,36.66,36.290001,36.369999,6329600,31.709262
2012-09-25,36.439999,36.549999,36.279999,36.290001,6727900,31.639516
2012-09-24,35.970001,36.43,35.970001,36.369999,8215200,31.709262
2012-09-21,36.130001,36.130001,35.91,36.029999,7589400,31.412832
2012-09-20,36.220001,36.439999,36.200001,36.389999,4761400,31.394524
2012-09-19,36.169998,36.360001,36.139999,36.240002,12557100,31.265117
2012-09-18,36.34,36.34,36.119999,36.200001,10369600,31.230608
2012-09-17,36.48,36.630001,36.259998,36.310001,5183200,31.325508
2012-09-14,36.759998,36.830002,36.439999,36.540001,9104100,31.523934
2012-09-13,36.25,36.82,36.25,36.790001,8450200,31.739615
2012-09-12,36.540001,36.540001,36.240002,36.279999,3837000,31.299624
2012-09-11,36.560001,36.610001,36.459999,36.490002,3379700,31.480798
2012-09-10,36.630001,36.720001,36.580002,36.580002,3711500,31.558444
2012-09-07,36.75,36.799999,36.560001,36.619999,5114800,31.59295
2012-09-06,36.380001,36.75,36.380001,36.740002,5533000,31.696479
2012-09-05,36.48,36.529999,36.310001,36.330002,3536700,31.342763
2012-09-04,36.290001,36.540001,36.240002,36.490002,12968700,31.480798
2012-08-31,36.50,36.52,36.240002,36.349998,6147900,31.360014
2012-08-30,36.509998,36.509998,36.330002,36.389999,2085600,31.394524
2012-08-29,36.599998,36.639999,36.48,36.57,5388700,31.549814
2012-08-28,36.66,36.709999,36.52,36.630001,3174100,31.601579
2012-08-27,36.599998,36.759998,36.57,36.700001,4070300,31.661969
2012-08-24,36.349998,36.669998,36.349998,36.619999,3277000,31.59295
2012-08-23,36.830002,36.84,36.41,36.450001,7974400,31.446289
2012-08-22,36.849998,36.970001,36.759998,36.830002,5607000,31.774125
2012-08-21,37.150002,37.220001,36.889999,36.889999,8072800,31.825886
2012-08-20,37.049999,37.16,36.950001,37.16,5328200,32.058822
2012-08-17,37.32,37.32,37.02,37.09,6404100,31.998431
2012-08-16,37.349998,37.380001,37.150002,37.189999,7882100,32.084702
2012-08-15,37.419998,37.450001,37.279999,37.279999,5521900,32.162348
2012-08-14,37.57,37.619999,37.360001,37.459999,6661800,32.317638
2012-08-13,37.459999,37.540001,37.369999,37.50,3798500,32.352148
2012-08-10,37.43,37.599998,37.299999,37.540001,6134000,32.386658
2012-08-09,37.380001,37.509998,37.34,37.43,4546800,32.291758
2012-08-08,37.389999,37.450001,37.200001,37.43,4914700,32.291758
2012-08-07,37.799999,37.889999,37.369999,37.380001,9218800,32.248622
2012-08-06,38.02,38.060001,37.720001,37.77,6325400,32.585084
2012-08-03,37.650002,37.889999,37.599998,37.860001,6819300,32.662729
2012-08-02,37.529999,37.66,37.09,37.419998,7947600,32.283129
2012-08-01,38.00,38.540001,37.630001,37.630001,15694900,32.464303
2012-07-31,38.360001,38.360001,37.91,37.919998,4192300,32.71449
2012-07-30,37.950001,38.34,37.889999,38.23,6785200,32.981936
2012-07-27,37.709999,38.189999,37.709999,38.09,5244700,32.861155
2012-07-26,37.299999,37.709999,37.299999,37.650002,6126800,32.481558
2012-07-25,37.16,37.279999,36.900002,37.07,3573900,31.981176
2012-07-24,37.369999,37.41,36.900002,37.09,10022200,31.998431
2012-07-23,37.549999,37.669998,37.299999,37.419998,4515600,32.283129
2012-07-20,37.509998,37.779999,37.43,37.669998,9016500,32.498809
2012-07-19,37.610001,37.66,37.290001,37.59,5405700,32.429793
2012-07-18,37.369999,37.560001,37.25,37.52,5439600,32.369403
2012-07-17,37.349998,37.509998,37.169998,37.400002,5731600,32.265877
2012-07-16,37.299999,37.380001,37.240002,37.32,5139400,32.196857
2012-07-13,37.09,37.389999,37.040001,37.34,7063800,32.214112
2012-07-12,36.93,37.099998,36.830002,37.009998,5267600,31.929412
2012-07-11,36.84,37.040001,36.75,36.959999,4113100,31.886276
2012-07-10,36.75,36.91,36.720001,36.77,4029600,31.72236
2012-07-09,36.75,36.830002,36.560001,36.709999,8701500,31.670595
2012-07-06,36.740002,36.900002,36.650002,36.830002,5471000,31.774125
2012-07-05,37.080002,37.150002,36.880001,36.91,8851500,31.843141
2012-07-03,37.18,37.299999,37.009998,37.130001,2762600,32.032941
2012-07-02,37.110001,37.299999,36.91,37.220001,11588600,32.110586
2012-06-29,37.099998,37.18,36.77,36.990002,7620100,31.91216
2012-06-28,36.48,36.779999,36.369999,36.779999,4230800,31.730986
2012-06-27,36.43,36.779999,36.34,36.650002,5224700,31.618834
2012-06-26,36.209999,36.389999,36.130001,36.240002,3981600,31.265117
2012-06-25,36.00,36.25,36.00,36.189999,5325000,31.221978
2012-06-22,36.349998,36.389999,36.200001,36.259998,3455300,31.282369
2012-06-21,36.669998,36.860001,36.209999,36.25,9589600,31.273743
2012-06-20,36.990002,37.029999,36.50,36.630001,7389700,31.601579
2012-06-19,37.169998,37.27,36.990002,36.990002,5585200,31.91216
2012-06-18,36.779999,37.130001,36.779999,37.07,5172700,31.981176
2012-06-15,36.880001,37.00,36.759998,36.93,5953300,31.860396
2012-06-14,36.900002,37.200001,36.860001,37.09,5843500,31.70338
2012-06-13,36.709999,36.990002,36.59,36.84,6663700,31.489688
2012-06-12,36.759998,36.860001,36.50,36.830002,4735800,31.481141
2012-06-11,37.00,37.16,36.75,36.790001,7417000,31.44695
2012-06-08,36.709999,36.880001,36.529999,36.82,6729600,31.472592
2012-06-07,36.599998,36.77,36.599998,36.740002,7374100,31.404212
2012-06-06,36.119999,36.459999,36.02,36.459999,8899200,31.164874
2012-06-05,35.799999,36.130001,35.73,35.959999,4298800,30.73749
2012-06-04,35.75,35.869999,35.66,35.830002,5766200,30.626372
2012-06-01,35.59,35.93,35.560001,35.709999,11161000,30.523798
2012-05-31,35.650002,36.07,35.610001,35.860001,6017300,30.652014
2012-05-30,35.75,36.040001,35.599998,35.669998,3961000,30.489606
2012-05-29,35.91,35.91,35.720001,35.889999,4097900,30.677656
2012-05-25,35.689999,35.880001,35.669998,35.779999,4855800,30.583631
2012-05-24,35.549999,35.860001,35.470001,35.66,6454200,30.48106
2012-05-23,35.639999,35.790001,35.34,35.52,5736200,30.361393
2012-05-22,35.599998,35.799999,35.549999,35.709999,6954400,30.523798
2012-05-21,35.450001,35.52,35.299999,35.459999,5465300,30.310106
2012-05-18,35.560001,35.740002,35.380001,35.419998,6890500,30.275914
2012-05-17,35.740002,35.779999,35.48,35.490002,6344800,30.335751
2012-05-16,35.740002,35.799999,35.59,35.689999,7145800,30.506702
2012-05-15,35.810001,35.93,35.560001,35.639999,5724400,30.463964
2012-05-14,35.75,36.02,35.669998,35.889999,5049300,30.677656
2012-05-11,35.860001,36.139999,35.810001,35.93,3129700,30.711848
2012-05-10,35.740002,36.040001,35.68,35.91,4465000,30.694752
2012-05-09,35.34,35.720001,35.290001,35.580002,5272600,30.41268
2012-05-08,35.360001,35.599998,35.330002,35.560001,5412600,30.395584
2012-05-07,35.459999,35.549999,35.380001,35.50,3876600,30.344297
2012-05-04,35.48,35.740002,35.48,35.57,6873300,30.404131
2012-05-03,35.599998,35.849998,35.470001,35.52,5860000,30.361393
2012-05-02,35.779999,35.82,35.580002,35.630001,5505700,30.455418
2012-05-01,35.700001,35.939999,35.57,35.84,9260400,30.634919
2012-04-30,35.59,35.709999,35.459999,35.66,7046300,30.48106
2012-04-27,35.549999,35.66,35.439999,35.610001,5043400,30.438322
2012-04-26,35.209999,35.540001,35.209999,35.490002,4266000,30.335751
2012-04-25,35.209999,35.34,35.060001,35.290001,6237000,30.164796
2012-04-24,34.830002,35.130001,34.830002,35.110001,6243300,30.010938
2012-04-23,34.860001,34.900002,34.709999,34.869999,5590500,29.805792
2012-04-20,34.75,35.080002,34.66,35.02,7783900,29.934008
2012-04-19,34.740002,34.82,34.549999,34.68,5015700,29.643387
2012-04-18,34.790001,34.93,34.669998,34.77,3588500,29.720316
2012-04-17,34.830002,34.889999,34.48,34.830002,5592800,29.771603
2012-04-16,34.43,34.77,34.360001,34.650002,7289500,29.617745
2012-04-13,34.389999,34.650002,34.310001,34.330002,5347400,29.344219
2012-04-12,34.389999,34.450001,34.189999,34.450001,5843900,29.44679
2012-04-11,34.470001,34.48,34.259998,34.34,4920900,29.352765
2012-04-10,34.560001,34.639999,34.169998,34.259998,7641200,29.284382
2012-04-09,34.66,34.790001,34.610001,34.709999,5026500,29.669029
2012-04-05,35.00,35.060001,34.779999,34.889999,4697400,29.822888
2012-04-04,35.009998,35.220001,34.990002,35.150002,7970600,30.045129
2012-04-03,35.209999,35.240002,34.959999,35.200001,5757700,30.087867
2012-04-02,35.029999,35.34,34.93,35.220001,12073900,30.104963
2012-03-30,34.959999,35.060001,34.849998,35.040001,5370400,29.951104
2012-03-29,34.630001,34.880001,34.389999,34.860001,6731500,29.797245
2012-03-28,35.00,35.029999,34.59,34.720001,6668300,29.677578
2012-03-27,34.849998,35.080002,34.790001,35.009998,4604300,29.925459
2012-03-26,34.709999,34.939999,34.639999,34.84,7002700,29.78015
2012-03-23,34.619999,34.689999,34.52,34.599998,5177400,29.575004
2012-03-22,34.490002,34.619999,34.369999,34.59,10250800,29.566457
2012-03-21,34.599998,34.700001,34.50,34.509998,4357700,29.498074
2012-03-20,34.52,34.68,34.439999,34.580002,6933900,29.557911
2012-03-19,34.75,34.880001,34.540001,34.540001,11464000,29.52372
2012-03-16,34.75,34.810001,34.619999,34.779999,7598800,29.728862
2012-03-15,35.23,35.290001,34.950001,35.130001,6394000,29.752797
2012-03-14,35.619999,35.740002,35.119999,35.16,8634800,29.778204
2012-03-13,35.689999,35.720001,35.459999,35.689999,6160800,30.227078
2012-03-12,35.259998,35.639999,35.18,35.57,8024100,30.125447
2012-03-09,35.130001,35.209999,34.919998,35.169998,3890800,29.786672
2012-03-08,34.919998,35.099998,34.900002,35.029999,5522900,29.668102
2012-03-07,34.970001,34.970001,34.650002,34.919998,6244200,29.574939
2012-03-06,34.91,34.939999,34.700001,34.900002,7338100,29.558003
2012-03-05,34.970001,35.110001,34.759998,35.040001,4669000,29.676573
2012-03-02,34.990002,35.07,34.849998,34.959999,4865500,29.608817
2012-03-01,34.900002,35.099998,34.849998,34.98,5532000,29.625756
2012-02-29,34.919998,35.060001,34.689999,34.889999,6141700,29.549532
2012-02-28,35.060001,35.110001,34.799999,34.900002,6827400,29.558003
2012-02-27,35.040001,35.119999,34.869999,35.07,4689600,29.70198
2012-02-24,34.98,35.189999,34.880001,35.080002,3325200,29.710451
2012-02-23,35.00,35.060001,34.810001,34.93,4839000,29.58341
2012-02-22,34.880001,35.09,34.830002,34.959999,4567500,29.608817
2012-02-21,35.130001,35.130001,34.869999,34.919998,5919700,29.574939
2012-02-17,35.139999,35.27,34.959999,35.049999,4629600,29.685041
2012-02-16,34.75,35.169998,34.68,35.07,7382200,29.70198
2012-02-15,34.810001,34.889999,34.560001,34.700001,7347600,29.388615
2012-02-14,34.75,34.860001,34.610001,34.77,5586600,29.4479
2012-02-13,34.950001,35.009998,34.73,34.759998,6714900,29.439429
2012-02-10,34.720001,34.860001,34.669998,34.799999,4558600,29.473307
2012-02-09,34.91,34.970001,34.759998,34.869999,6858400,29.532593
2012-02-08,35.009998,35.009998,34.73,34.970001,6418300,29.617288
2012-02-07,34.66,35.040001,34.50,34.93,6928900,29.58341
2012-02-06,34.779999,34.799999,34.59,34.68,6077000,29.371676
2012-02-03,34.779999,34.98,34.619999,34.830002,9231500,29.498718
2012-02-02,34.84,34.959999,34.669998,34.740002,8038600,29.422493
2012-02-01,34.759998,34.880001,34.689999,34.799999,8196500,29.473307
2012-01-31,34.59,34.689999,34.459999,34.68,7359900,29.371676
2012-01-30,34.599998,34.599998,34.299999,34.509998,9475100,29.227696
2012-01-27,35.07,35.07,34.599998,34.73,8097800,29.414022
2012-01-26,35.110001,35.27,34.939999,35.16,7350500,29.778204
2012-01-25,34.41,35.09,34.139999,35.040001,12932300,29.676573
2012-01-24,34.580002,34.619999,34.400002,34.470001,4996400,29.193821
2012-01-23,34.560001,34.950001,34.549999,34.75,24398000,29.430961
2012-01-20,34.560001,34.66,34.450001,34.610001,6336800,29.312391
2012-01-19,34.880001,34.91,34.529999,34.560001,7629100,29.270045
2012-01-18,34.880001,34.91,34.66,34.849998,5943200,29.515653
2012-01-17,35.09,35.25,34.779999,34.860001,6638200,29.524125
2012-01-13,34.82,34.889999,34.619999,34.889999,6016900,29.549532
2012-01-12,35.009998,35.169998,34.799999,34.91,6007600,29.566471
2012-01-11,35.099998,35.139999,34.900002,34.959999,6163000,29.608817
2012-01-10,35.32,35.369999,35.09,35.119999,4508600,29.744326
2012-01-09,35.130001,35.200001,34.91,35.07,4527300,29.70198
2012-01-06,35.27,35.299999,34.98,35.02,7305500,29.659634
2012-01-05,35.099998,35.32,34.91,35.209999,12110000,29.82055
2012-01-04,35.240002,35.450001,35.130001,35.139999,5775100,29.761265
2012-01-03,36.18,36.25,35.23,35.34,19184900,29.930653
2011-12-30,36.259998,36.27,35.959999,35.98,4092800,30.47269
2011-12-29,36.02,36.240002,35.990002,36.240002,3962500,30.692895
2011-12-28,36.23,36.23,35.900002,35.959999,3152600,30.455751
2011-12-27,35.830002,36.16,35.779999,36.09,3242800,30.565853
2011-12-23,35.689999,35.959999,35.68,35.799999,3219100,30.320242
2011-12-22,35.630001,35.650002,35.470001,35.57,4085400,30.125447
2011-12-21,35.049999,35.57,35.049999,35.529999,9672300,30.091569
2011-12-20,34.549999,35.049999,34.549999,35.009998,6544900,29.651163
2011-12-19,34.720001,34.779999,34.220001,34.279999,6709400,29.032901
2011-12-16,34.900002,34.919998,34.470001,34.540001,7767600,29.253106
2011-12-15,34.790001,35.139999,34.790001,35.029999,9144300,29.339492
2011-12-14,34.799999,34.970001,34.580002,34.610001,6107200,28.987721
2011-12-13,34.849998,35.23,34.75,34.830002,6870400,29.171984
2011-12-12,34.810001,34.950001,34.450001,34.700001,10144600,29.063101
2011-12-09,34.720001,35.080002,34.66,35.00,11489300,29.314366
2011-12-08,34.939999,35.00,34.48,34.560001,6902600,28.945844
2011-12-07,35.07,35.200001,34.830002,35.07,5277700,29.372995
2011-12-06,35.099998,35.310001,34.959999,35.119999,5373100,29.414872
2011-12-05,35.27,35.27,34.849998,35.02,7172900,29.331118
2011-12-02,35.32,35.32,34.700001,34.75,11776200,29.104978
2011-12-01,35.16,35.310001,35.029999,35.110001,5685500,29.406498
2011-11-30,34.959999,35.209999,34.799999,35.209999,7202400,29.490252
2011-11-29,33.919998,34.34,33.919998,34.220001,4731800,28.661076
2011-11-28,33.990002,34.119999,33.689999,33.849998,4865600,28.351179
2011-11-25,33.189999,33.610001,33.189999,33.43,2689700,27.999408
2011-11-23,33.560001,33.610001,33.18,33.259998,6271700,27.857022
2011-11-22,34.240002,34.240002,33.700001,33.790001,15888700,28.300928
2011-11-21,34.41,34.41,33.959999,34.209999,6911400,28.652698
2011-11-18,34.580002,34.73,34.459999,34.639999,4830000,29.012847
2011-11-17,34.59,34.73,34.130001,34.400002,5649400,28.811836
2011-11-16,34.84,35.00,34.560001,34.580002,5745900,28.962595
2011-11-15,34.98,35.119999,34.82,35.00,4313500,29.314366
2011-11-14,35.299999,35.369999,34.91,34.939999,8015400,29.264112
2011-11-11,35.169998,35.360001,35.130001,35.360001,4165900,29.615886
2011-11-10,34.91,35.02,34.619999,34.860001,7519900,29.197109
2011-11-09,34.98,35.060001,34.560001,34.630001,8024300,29.004472
2011-11-08,35.25,35.400002,34.939999,35.400002,6099400,29.649389
2011-11-07,35.009998,35.200001,34.759998,35.169998,5037700,29.456749
