Date,Numbers of Stocks
1993-01-18,868.0
1993-01-19,877.0
1993-01-20,974.0
1993-01-21,806.0
1993-01-22,762.0
1993-01-25,646.0
1993-01-26,824.0
1993-01-27,1160.0
1993-01-28,918.0
1993-01-29,828.0
1993-02-01,670.0
1993-02-02,775.0
1993-02-03,604.0
1993-02-04,623.0
1993-02-05,1005.0
1993-02-08,973.0
1993-02-09,1206.0
1993-02-10,873.0
1993-02-11,774.0
1993-02-12,1116.0
1993-02-16,1698.0
1993-02-17,1151.0
1993-02-18,878.0
1993-02-19,682.0
1993-02-22,935.0
1993-02-23,927.0
1993-02-24,697.0
1993-02-25,817.0
1993-02-26,757.0
1993-03-01,852.0
1993-03-02,656.0
1993-03-03,632.0
1993-03-04,931.0
1993-03-05,961.0
1993-03-08,506.0
1993-03-09,825.0
1993-03-10,852.0
1993-03-11,954.0
1993-03-12,1390.0
1993-03-15,842.0
1993-03-16,945.0
1993-03-17,1158.0
1993-03-18,652.0
1993-03-19,1059.0
1993-03-22,1199.0
1993-03-23,983.0
1993-03-24,1001.0
1993-03-25,741.0
1993-03-26,1007.0
1993-03-29,808.0
1993-03-30,855.0
1993-03-31,729.0
1993-04-01,1043.0
1993-04-02,1614.0
1993-04-05,988.0
1993-04-06,1055.0
1993-04-07,861.0
1993-04-08,878.0
1993-04-12,610.0
1993-04-13,704.0
1993-04-14,874.0
1993-04-15,1016.0
1993-04-16,887.0
1993-04-19,1182.0
1993-04-20,1232.0
1993-04-21,963.0
1993-04-22,1148.0
1993-04-23,1183.0
1993-04-26,1260.0
1993-04-27,954.0
1993-04-28,917.0
1993-04-29,875.0
1993-04-30,670.0
1993-05-03,805.0
1993-05-04,702.0
1993-05-05,788.0
1993-05-06,943.0
1993-05-07,981.0
1993-05-10,835.0
1993-05-11,856.0
1993-05-12,938.0
1993-05-13,1412.0
1993-05-14,1016.0
1993-05-17,1073.0
1993-05-18,1082.0
1993-05-19,761.0
1993-05-20,775.0
1993-05-21,1134.0
1993-05-24,992.0
1993-05-25,795.0
1993-05-26,654.0
1993-05-27,998.0
1993-05-28,1014.0
1993-06-01,712.0
1993-06-02,902.0
1993-06-03,1000.0
1993-06-04,1199.0
1993-06-07,1149.0
1993-06-08,1334.0
1993-06-09,887.0
1993-06-10,1044.0
1993-06-11,815.0
1993-06-14,960.0
1993-06-15,922.0
1993-06-16,897.0
1993-06-17,881.0
1993-06-18,1218.0
1993-06-21,837.0
1993-06-22,959.0
1993-06-23,1073.0
1993-06-24,771.0
1993-06-25,767.0
1993-06-28,586.0
1993-06-29,979.0
1993-06-30,830.0
1993-07-01,825.0
1993-07-02,1083.0
1993-07-06,1128.0
1993-07-07,908.0
1993-07-08,725.0
1993-07-09,845.0
1993-07-12,898.0
1993-07-13,953.0
1993-07-14,792.0
1993-07-15,1013.0
1993-07-16,1024.0
1993-07-19,1070.0
1993-07-20,1064.0
1993-07-21,1051.0
1993-07-22,1208.0
1993-07-23,865.0
1993-07-26,776.0
1993-07-27,1054.0
1993-07-28,975.0
1993-07-29,740.0
1993-07-30,999.0
1993-08-02,795.0
1993-08-03,920.0
1993-08-04,938.0
1993-08-05,1055.0
1993-08-06,876.0
1993-08-09,804.0
1993-08-10,949.0
1993-08-11,885.0
1993-08-12,1075.0
1993-08-13,860.0
1993-08-16,793.0
1993-08-17,922.0
1993-08-18,772.0
1993-08-19,979.0
1993-08-20,959.0
1993-08-23,1032.0
1993-08-24,698.0
1993-08-25,865.0
1993-08-26,914.0
1993-08-27,988.0
1993-08-30,780.0
1993-08-31,788.0
1993-09-01,939.0
1993-09-02,1033.0
1993-09-03,890.0
1993-09-07,1239.0
1993-09-08,1430.0
1993-09-09,877.0
1993-09-10,676.0
1993-09-13,969.0
1993-09-14,1329.0
1993-09-15,986.0
1993-09-16,990.0
1993-09-17,955.0
1993-09-20,1119.0
1993-09-21,1464.0
1993-09-22,665.0
1993-09-23,889.0
1993-09-24,950.0
1993-09-27,727.0
1993-09-28,926.0
1993-09-29,1006.0
1993-09-30,866.0
1993-10-01,886.0
1993-10-04,878.0
1993-10-05,1001.0
1993-10-06,876.0
1993-10-07,1103.0
1993-10-08,850.0
1993-10-11,943.0
1993-10-12,937.0
1993-10-13,1004.0
1993-10-14,913.0
1993-10-15,808.0
1993-10-18,1048.0
1993-10-19,1228.0
1993-10-20,1112.0
1993-10-21,1079.0
1993-10-22,1042.0
1993-10-25,1085.0
1993-10-26,1131.0
1993-10-27,971.0
1993-10-28,869.0
1993-10-29,813.0
1993-11-01,957.0
1993-11-02,1134.0
1993-11-03,1529.0
1993-11-04,1656.0
1993-11-05,1265.0
1993-11-08,917.0
1993-11-09,900.0
1993-11-10,864.0
1993-11-11,1115.0
1993-11-12,856.0
1993-11-15,1256.0
1993-11-16,1003.0
1993-11-17,1311.0
1993-11-18,1276.0
1993-11-19,1333.0
1993-11-22,1700.0
1993-11-23,898.0
1993-11-24,793.0
1993-11-26,666.0
1993-11-29,1067.0
1993-11-30,1095.0
1993-12-01,804.0
1993-12-02,846.0
1993-12-03,832.0
1993-12-06,866.0
1993-12-07,999.0
1993-12-08,1001.0
1993-12-09,1157.0
1993-12-10,1092.0
1993-12-13,1056.0
1993-12-14,1376.0
1993-12-15,1172.0
1993-12-16,952.0
1993-12-17,666.0
1993-12-20,1125.0
1993-12-21,1211.0
1993-12-22,953.0
1993-12-23,835.0
1993-12-27,787.0
1993-12-28,825.0
1993-12-29,859.0
1993-12-30,1093.0
1993-12-31,891.0
1994-01-03,1318.0
1994-01-04,918.0
1994-01-05,999.0
1994-01-06,1054.0
1994-01-07,855.0
1994-01-10,852.0
1994-01-11,1145.0
1994-01-12,956.0
1994-01-13,1142.0
1994-01-14,871.0
1994-01-17,1071.0
1994-01-18,892.0
1994-01-19,983.0
1994-01-20,960.0
1994-01-21,1086.0
1994-01-24,1206.0
1994-01-25,1202.0
1994-01-26,888.0
1994-01-27,784.0
1994-01-28,770.0
1994-01-31,733.0
1994-02-01,1148.0
1994-02-02,851.0
1994-02-03,1190.0
1994-02-04,2037.0
1994-02-07,1178.0
1994-02-08,962.0
1994-02-09,850.0
1994-02-10,1311.0
1994-02-11,1214.0
1994-02-14,1029.0
1994-02-15,882.0
1994-02-16,965.0
1994-02-17,1251.0
1994-02-18,1411.0
1994-02-22,1003.0
1994-02-23,1177.0
1994-02-24,1795.0
1994-02-25,963.0
1994-02-28,727.0
1994-03-01,1449.0
1994-03-02,1404.0
1994-03-03,1190.0
1994-03-04,829.0
1994-03-07,762.0
1994-03-08,1174.0
1994-03-09,1098.0
1994-03-10,1486.0
1994-03-11,962.0
1994-03-14,949.0
1994-03-15,1000.0
1994-03-16,803.0
1994-03-17,1015.0
1994-03-18,1091.0
1994-03-21,1580.0
1994-03-22,925.0
1994-03-23,945.0
1994-03-24,1739.0
1994-03-25,1198.0
1994-03-28,1567.0
1994-03-29,2034.0
1994-03-30,2041.0
1994-03-31,1532.0
1994-04-04,2121.0
1994-04-05,315.0
1994-04-06,956.0
1994-04-07,761.0
1994-04-08,1406.0
1994-04-11,1022.0
1994-04-12,1258.0
1994-04-13,1505.0
1994-04-14,1224.0
1994-04-15,1108.0
1994-04-18,1645.0
1994-04-19,1491.0
1994-04-20,1417.0
1994-04-21,704.0
1994-04-22,930.0
1994-04-25,667.0
1994-04-26,913.0
1994-04-28,1275.0
1994-04-29,855.0
1994-05-02,946.0
1994-05-03,1112.0
1994-05-04,1212.0
1994-05-05,1087.0
1994-05-06,1713.0
1994-05-09,1756.0
1994-05-10,887.0
1994-05-11,1550.0
1994-05-12,977.0
1994-05-13,1091.0
1994-05-16,1188.0
1994-05-17,843.0
1994-05-18,679.0
1994-05-19,886.0
1994-05-20,1146.0
1994-05-23,1238.0
1994-05-24,908.0
1994-05-25,1029.0
1994-05-26,915.0
1994-05-27,913.0
1994-05-31,1203.0
1994-06-01,934.0
1994-06-02,866.0
1994-06-03,795.0
1994-06-06,864.0
1994-06-07,1190.0
1994-06-08,1175.0
1994-06-09,1081.0
1994-06-10,878.0
1994-06-13,1037.0
1994-06-14,825.0
1994-06-15,1168.0
1994-06-16,960.0
1994-06-17,1429.0
1994-06-20,1748.0
1994-06-21,1732.0
1994-06-22,862.0
1994-06-23,1424.0
1994-06-24,1896.0
1994-06-27,1054.0
1994-06-28,1343.0
1994-06-29,885.0
1994-06-30,1275.0
1994-07-01,810.0
1994-07-05,1030.0
1994-07-06,1082.0
1994-07-07,858.0
1994-07-08,1170.0
1994-07-11,1165.0
1994-07-12,1012.0
1994-07-13,912.0
1994-07-14,555.0
1994-07-15,876.0
1994-07-18,1023.0
1994-07-19,1108.0
1994-07-20,1401.0
1994-07-21,1111.0
1994-07-22,982.0
1994-07-25,1050.0
1994-07-26,1165.0
1994-07-27,1272.0
1994-07-28,999.0
1994-07-29,614.0
1994-08-01,802.0
1994-08-02,906.0
1994-08-03,1004.0
1994-08-04,1188.0
1994-08-05,1341.0
1994-08-08,962.0
1994-08-09,1145.0
1994-08-10,941.0
1994-08-11,1378.0
1994-08-12,845.0
1994-08-15,1040.0
1994-08-16,919.0
1994-08-17,963.0
1994-08-18,1299.0
1994-08-19,917.0
1994-08-22,1238.0
1994-08-23,766.0
1994-08-24,814.0
1994-08-25,1122.0
1994-08-26,699.0
1994-08-29,903.0
1994-08-30,865.0
1994-08-31,965.0
1994-09-01,1321.0
1994-09-02,1066.0
1994-09-06,1142.0
1994-09-07,1114.0
1994-09-08,837.0
1994-09-09,1635.0
1994-09-12,1404.0
1994-09-13,998.0
1994-09-14,1058.0
1994-09-15,625.0
1994-09-16,1418.0
1994-09-19,1214.0
1994-09-20,1812.0
1994-09-21,1586.0
1994-09-22,1155.0
1994-09-23,1274.0
1994-09-26,1153.0
1994-09-27,1169.0
1994-09-28,806.0
1994-09-29,1262.0
1994-09-30,850.0
1994-10-03,1351.0
1994-10-04,1736.0
1994-10-05,1761.0
1994-10-06,1124.0
1994-10-07,946.0
1994-10-10,731.0
1994-10-11,668.0
1994-10-12,1110.0
1994-10-13,886.0
1994-10-14,1054.0
1994-10-17,1129.0
1994-10-18,1299.0
1994-10-19,1033.0
1994-10-20,1523.0
1994-10-21,1273.0
1994-10-24,1537.0
1994-10-25,1408.0
1994-10-26,1219.0
1994-10-27,933.0
1994-10-28,616.0
1994-10-31,1160.0
1994-11-01,1619.0
1994-11-02,1275.0
1994-11-03,1050.0
1994-11-04,1503.0
1994-11-07,1395.0
1994-11-08,1061.0
1994-11-09,1189.0
1994-11-10,1356.0
1994-11-11,1548.0
1994-11-14,1015.0
1994-11-15,1103.0
1994-11-16,1198.0
1994-11-17,1470.0
1994-11-18,1422.0
1994-11-21,1492.0
1994-11-22,1901.0
1994-11-23,1239.0
1994-11-25,569.0
1994-11-28,1091.0
1994-11-29,1075.0
1994-11-30,1011.0
1994-12-01,1553.0
1994-12-02,889.0
1994-12-05,1061.0
1994-12-06,1282.0
1994-12-07,1548.0
1994-12-08,1813.0
1994-12-09,1303.0
1994-12-12,1123.0
1994-12-13,1027.0
1994-12-14,771.0
1994-12-15,815.0
1994-12-16,938.0
1994-12-19,1301.0
1994-12-20,1125.0
1994-12-21,881.0
1994-12-22,1216.0
1994-12-23,949.0
1994-12-27,1031.0
1994-12-28,1335.0
1994-12-29,1086.0
1994-12-30,1018.0
1995-01-03,1202.0
1995-01-04,949.0
1995-01-05,1075.0
1995-01-06,981.0
1995-01-09,1011.0
1995-01-10,1145.0
1995-01-11,1179.0
1995-01-12,1057.0
1995-01-13,658.0
1995-01-16,799.0
1995-01-17,948.0
1995-01-18,1171.0
1995-01-19,1423.0
1995-01-20,1472.0
1995-01-23,1399.0
1995-01-24,936.0
1995-01-25,956.0
1995-01-26,1019.0
1995-01-27,956.0
1995-01-30,1402.0
1995-01-31,918.0
1995-02-01,935.0
1995-02-02,901.0
1995-02-03,522.0
1995-02-06,890.0
1995-02-07,961.0
1995-02-08,1054.0
1995-02-09,1087.0
1995-02-10,931.0
1995-02-13,1090.0
1995-02-14,1110.0
1995-02-15,765.0
1995-02-16,1334.0
1995-02-17,1240.0
1995-02-21,1179.0
1995-02-22,944.0
1995-02-23,787.0
1995-02-24,1040.0
1995-02-27,1608.0
1995-02-28,690.0
1995-03-01,1254.0
1995-03-02,1203.0
1995-03-03,1165.0
1995-03-06,1453.0
1995-03-07,1676.0
1995-03-08,1052.0
1995-03-09,1097.0
1995-03-10,675.0
1995-03-13,1131.0
1995-03-14,772.0
1995-03-15,1145.0
1995-03-16,801.0
1995-03-17,1305.0
1995-03-20,1105.0
1995-03-21,1210.0
1995-03-22,1134.0
1995-03-23,1012.0
1995-03-24,657.0
1995-03-27,826.0
1995-03-28,1089.0
1995-03-29,1069.0
1995-03-30,825.0
1995-03-31,1232.0
1995-04-03,1080.0
1995-04-04,846.0
1995-04-05,984.0
1995-04-06,1006.0
1995-04-07,1141.0
1995-04-10,1057.0
1995-04-11,1123.0
1995-04-12,995.0
1995-04-13,912.0
1995-04-17,1111.0
1995-04-18,1247.0
1995-04-19,1227.0
1995-04-20,1036.0
1995-04-21,855.0
1995-04-24,863.0
1995-04-25,1070.0
1995-04-26,1075.0
1995-04-27,1096.0
1995-04-28,1039.0
1995-05-01,1185.0
1995-05-02,1023.0
1995-05-03,776.0
1995-05-04,1111.0
1995-05-05,1074.0
1995-05-08,770.0
1995-05-09,994.0
1995-05-10,1036.0
1995-05-11,1118.0
1995-05-12,991.0
1995-05-15,902.0
1995-05-16,912.0
1995-05-17,1264.0
1995-05-18,1780.0
1995-05-19,1321.0
1995-05-22,870.0
1995-05-23,819.0
1995-05-24,1040.0
1995-05-25,1180.0
1995-05-26,1356.0
1995-05-30,1036.0
1995-05-31,708.0
1995-06-01,943.0
1995-06-02,919.0
1995-06-05,734.0
1995-06-06,1108.0
1995-06-07,1347.0
1995-06-08,1163.0
1995-06-09,1600.0
1995-06-12,948.0
1995-06-13,753.0
1995-06-14,1158.0
1995-06-15,1008.0
1995-06-16,1090.0
1995-06-19,950.0
1995-06-20,1230.0
1995-06-21,1064.0
1995-06-22,745.0
1995-06-23,1326.0
1995-06-26,1602.0
1995-06-27,1151.0
1995-06-28,991.0
1995-06-29,1188.0
1995-06-30,745.0
1995-07-03,854.0
1995-07-05,1016.0
1995-07-06,678.0
1995-07-07,759.0
1995-07-10,985.0
1995-07-11,1332.0
1995-07-12,827.0
1995-07-13,1230.0
1995-07-14,1321.0
1995-07-17,1086.0
1995-07-18,1558.0
1995-07-19,2142.0
1995-07-20,868.0
1995-07-21,1040.0
1995-07-24,826.0
1995-07-25,948.0
1995-07-26,1031.0
1995-07-27,840.0
1995-07-28,1148.0
1995-07-31,1059.0
1995-08-01,1290.0
1995-08-02,956.0
1995-08-03,1270.0
1995-08-04,1027.0
1995-08-07,971.0
1995-08-08,1156.0
1995-08-09,1166.0
1995-08-10,1181.0
1995-08-11,1359.0
1995-08-14,948.0
1995-08-15,1192.0
1995-08-16,899.0
1995-08-17,1081.0
1995-08-18,996.0
1995-08-21,924.0
1995-08-22,1157.0
1995-08-23,1320.0
1995-08-24,1112.0
1995-08-25,863.0
1995-08-28,1104.0
1995-08-29,1205.0
1995-08-30,977.0
1995-08-31,867.0
1995-09-01,856.0
1995-09-05,800.0
1995-09-06,918.0
1995-09-07,1055.0
1995-09-08,825.0
1995-09-11,1082.0
1995-09-12,913.0
1995-09-13,1087.0
1995-09-14,969.0
1995-09-15,1152.0
1995-09-18,1412.0
1995-09-19,1108.0
1995-09-20,1048.0
1995-09-21,1435.0
1995-09-22,1499.0
1995-09-25,1336.0
1995-09-26,1161.0
1995-09-27,1469.0
1995-09-28,806.0
1995-09-29,778.0
1995-10-02,1345.0
1995-10-03,1336.0
1995-10-04,1369.0
1995-10-05,1107.0
1995-10-06,993.0
1995-10-09,1641.0
1995-10-10,1458.0
1995-10-11,814.0
1995-10-12,808.0
1995-10-13,805.0
1995-10-16,1210.0
1995-10-17,1114.0
1995-10-18,1089.0
1995-10-19,1193.0
1995-10-20,1357.0
1995-10-23,1537.0
1995-10-24,1165.0
1995-10-25,1525.0
1995-10-26,1727.0
1995-10-27,1091.0
1995-10-30,1005.0
1995-10-31,1214.0
1995-11-01,957.0
1995-11-02,745.0
1995-11-03,940.0
1995-11-06,1162.0
1995-11-07,1233.0
1995-11-08,923.0
1995-11-09,1066.0
1995-11-10,1246.0
1995-11-13,1253.0
1995-11-14,1356.0
1995-11-15,1060.0
1995-11-16,809.0
1995-11-17,931.0
1995-11-20,1274.0
1995-11-21,1077.0
1995-11-22,1104.0
1995-11-24,787.0
1995-11-27,1066.0
1995-11-28,1047.0
1995-11-29,950.0
1995-11-30,1029.0
1995-12-01,944.0
1995-12-04,798.0
1995-12-05,979.0
1995-12-06,1098.0
1995-12-07,1562.0
1995-12-08,1152.0
1995-12-11,1133.0
1995-12-12,1374.0
1995-12-13,979.0
1995-12-14,1304.0
1995-12-15,1263.0
1995-12-18,2023.0
1995-12-19,914.0
1995-12-20,964.0
1995-12-21,951.0
1995-12-22,950.0
1995-12-26,1034.0
1995-12-27,985.0
1995-12-28,1088.0
1995-12-29,844.0
1996-01-02,917.0
1996-01-03,932.0
1996-01-04,1525.0
1996-01-05,1183.0
1996-01-08,904.0
1996-01-09,1575.0
1996-01-10,1961.0
1996-01-11,908.0
1996-01-12,1206.0
1996-01-15,1330.0
1996-01-16,948.0
1996-01-17,1117.0
1996-01-18,991.0
1996-01-19,1059.0
1996-01-22,1109.0
1996-01-23,1201.0
1996-01-24,900.0
1996-01-25,1267.0
1996-01-26,1044.0
1996-01-29,970.0
1996-01-30,777.0
1996-01-31,824.0
1996-02-01,1028.0
1996-02-02,1273.0
1996-02-05,1116.0
1996-02-06,968.0
1996-02-07,1149.0
1996-02-08,960.0
1996-02-09,1122.0
1996-02-12,956.0
1996-02-13,1226.0
1996-02-14,1156.0
1996-02-15,1226.0
1996-02-16,1277.0
1996-02-20,1960.0
1996-02-21,818.0
1996-02-22,682.0
1996-02-23,1285.0
1996-02-26,1605.0
1996-02-27,1340.0
1996-02-28,1123.0
1996-02-29,1474.0
1996-03-01,905.0
1996-03-04,771.0
1996-03-05,1123.0
1996-03-06,1187.0
1996-03-07,1161.0
1996-03-08,2651.0
1996-03-11,907.0
1996-03-12,1480.0
1996-03-13,884.0
1996-03-14,929.0
1996-03-15,1249.0
1996-03-18,736.0
1996-03-19,1090.0
1996-03-20,1202.0
1996-03-21,1134.0
1996-03-22,966.0
1996-03-25,1191.0
1996-03-26,1116.0
1996-03-27,1278.0
1996-03-28,1272.0
1996-03-29,1062.0
1996-04-01,928.0
1996-04-02,1098.0
1996-04-03,1200.0
1996-04-04,1201.0
1996-04-08,2369.0
1996-04-09,983.0
1996-04-10,1599.0
1996-04-11,1529.0
1996-04-12,804.0
1996-04-15,774.0
1996-04-16,1033.0
1996-04-17,1352.0
1996-04-18,1007.0
1996-04-19,915.0
1996-04-22,923.0
1996-04-23,1055.0
1996-04-24,1205.0
1996-04-25,1041.0
1996-04-26,959.0
1996-04-29,1260.0
1996-04-30,1202.0
1996-05-01,1044.0
1996-05-02,2013.0
1996-05-03,1179.0
1996-05-06,1283.0
1996-05-07,1339.0
1996-05-08,1148.0
1996-05-09,992.0
1996-05-10,717.0
1996-05-13,721.0
1996-05-14,879.0
1996-05-15,1159.0
1996-05-16,1296.0
1996-05-17,869.0
1996-05-20,1034.0
1996-05-21,1211.0
1996-05-22,1037.0
1996-05-23,1349.0
1996-05-24,1084.0
1996-05-28,1575.0
1996-05-29,1535.0
1996-05-30,993.0
1996-05-31,1275.0
1996-06-03,1323.0
1996-06-04,909.0
1996-06-05,959.0
1996-06-06,1391.0
1996-06-07,1816.0
1996-06-10,1244.0
1996-06-11,1217.0
1996-06-12,1202.0
1996-06-13,1362.0
1996-06-14,1325.0
1996-06-17,1216.0
1996-06-18,1254.0
1996-06-19,1374.0
1996-06-20,1460.0
1996-06-21,996.0
1996-06-24,1019.0
1996-06-25,1311.0
1996-06-26,1495.0
1996-06-27,1037.0
1996-06-28,743.0
1996-07-01,1056.0
1996-07-02,1120.0
1996-07-03,1200.0
1996-07-05,2104.0
1996-07-08,1732.0
1996-07-09,1036.0
1996-07-10,1406.0
1996-07-11,2020.0
1996-07-12,1184.0
1996-07-15,2149.0
1996-07-16,1884.0
1996-07-17,736.0
1996-07-18,651.0
1996-07-19,1403.0
1996-07-22,1770.0
1996-07-23,1696.0
1996-07-24,1816.0
1996-07-25,814.0
1996-07-26,805.0
1996-07-29,1465.0
1996-07-30,1021.0
1996-07-31,889.0
1996-08-01,550.0
1996-08-02,539.0
1996-08-05,1219.0
1996-08-06,1152.0
1996-08-07,981.0
1996-08-08,1138.0
1996-08-09,1048.0
1996-08-12,1061.0
1996-08-13,1506.0
1996-08-14,904.0
1996-08-15,1048.0
1996-08-16,777.0
1996-08-19,1064.0
1996-08-20,1085.0
1996-08-21,1255.0
1996-08-22,865.0
1996-08-23,1285.0
1996-08-26,1359.0
1996-08-27,896.0
1996-08-28,1023.0
1996-08-29,1645.0
1996-08-30,1457.0
1996-09-03,1395.0
1996-09-04,947.0
1996-09-05,1617.0
1996-09-06,705.0
1996-09-09,861.0
1996-09-10,1167.0
1996-09-11,1052.0
1996-09-12,883.0
1996-09-13,735.0
1996-09-16,1002.0
1996-09-17,1462.0
1996-09-18,1365.0
1996-09-19,1266.0
1996-09-20,909.0
1996-09-23,1456.0
1996-09-24,1081.0
1996-09-25,1078.0
1996-09-26,1012.0
1996-09-27,1033.0
1996-09-30,1069.0
1996-10-01,1106.0
1996-10-02,771.0
1996-10-03,1266.0
1996-10-04,726.0
1996-10-07,1230.0
1996-10-08,1393.0
1996-10-09,1470.0
1996-10-10,1261.0
1996-10-11,853.0
1996-10-14,1092.0
1996-10-15,1316.0
1996-10-16,1233.0
1996-10-17,962.0
1996-10-18,1053.0
1996-10-21,1340.0
1996-10-22,1541.0
1996-10-23,1285.0
1996-10-24,1236.0
1996-10-25,1178.0
1996-10-28,1534.0
1996-10-29,1178.0
1996-10-30,1179.0
1996-10-31,974.0
1996-11-01,1225.0
1996-11-04,1075.0
1996-11-05,954.0
1996-11-06,788.0
1996-11-07,1084.0
1996-11-08,1089.0
1996-11-11,1003.0
1996-11-12,1118.0
1996-11-13,1132.0
1996-11-14,990.0
1996-11-15,1206.0
1996-11-18,1219.0
1996-11-19,1046.0
1996-11-20,1073.0
1996-11-21,1216.0
1996-11-22,971.0
1996-11-25,906.0
1996-11-26,1378.0
1996-11-27,1136.0
1996-11-29,934.0
1996-12-02,1235.0
1996-12-03,1220.0
1996-12-04,1458.0
1996-12-05,1288.0
1996-12-06,2080.0
1996-12-09,639.0
1996-12-10,1155.0
1996-12-11,2154.0
1996-12-12,1644.0
1996-12-13,1450.0
1996-12-16,1677.0
1996-12-17,1275.0
1996-12-18,951.0
1996-12-19,778.0
1996-12-20,972.0
1996-12-23,1392.0
1996-12-24,940.0
1996-12-26,854.0
1996-12-27,899.0
1996-12-30,1110.0
1996-12-31,1234.0
1997-01-02,1869.0
1997-01-03,736.0
1997-01-06,1139.0
1997-01-07,1047.0
1997-01-08,1289.0
1997-01-09,957.0
1997-01-10,1235.0
1997-01-13,1196.0
1997-01-14,819.0
1997-01-15,1287.0
1997-01-16,1185.0
1997-01-17,975.0
1997-01-20,1262.0
1997-01-21,1244.0
1997-01-22,1328.0
1997-01-23,1441.0
1997-01-24,1711.0
1997-01-27,1667.0
1997-01-28,1052.0
1997-01-29,1190.0
1997-01-30,931.0
1997-01-31,1111.0
1997-02-03,1142.0
1997-02-04,1297.0
1997-02-05,1634.0
1997-02-06,1242.0
1997-02-07,944.0
1997-02-10,1345.0
1997-02-11,1201.0
1997-02-12,778.0
1997-02-13,844.0
1997-02-14,1219.0
1997-02-18,1059.0
1997-02-19,1285.0
1997-02-20,1694.0
1997-02-21,1168.0
1997-02-24,1065.0
1997-02-25,1150.0
1997-02-26,1809.0
1997-02-27,1624.0
1997-02-28,1449.0
1997-03-03,1270.0
1997-03-04,1129.0
1997-03-05,945.0
1997-03-06,1217.0
1997-03-07,890.0
1997-03-10,880.0
1997-03-11,1194.0
1997-03-12,1598.0
1997-03-13,2101.0
1997-03-14,1074.0
1997-03-17,1651.0
1997-03-18,1673.0
1997-03-19,1529.0
1997-03-20,1559.0
1997-03-21,1182.0
1997-03-24,1346.0
1997-03-25,1191.0
1997-03-26,1183.0
1997-03-27,2021.0
1997-03-31,2130.0
1997-04-01,1362.0
1997-04-02,1745.0
1997-04-03,1585.0
1997-04-04,1068.0
1997-04-07,801.0
1997-04-08,1129.0
1997-04-09,1244.0
1997-04-10,1347.0
1997-04-11,2306.0
1997-04-14,1446.0
1997-04-15,768.0
1997-04-16,1033.0
1997-04-17,1210.0
1997-04-18,957.0
1997-04-21,1660.0
1997-04-22,971.0
1997-04-23,1359.0
1997-04-24,1278.0
1997-04-25,1683.0
1997-04-28,1115.0
1997-04-29,554.0
1997-04-30,967.0
1997-05-01,1049.0
1997-05-02,508.0
1997-05-05,679.0
1997-05-06,1293.0
1997-05-07,1683.0
1997-05-08,1109.0
1997-05-09,969.0
1997-05-12,758.0
1997-05-13,1335.0
1997-05-14,1013.0
1997-05-15,1188.0
1997-05-16,1472.0
1997-05-19,1074.0
1997-05-20,1047.0
1997-05-21,1136.0
1997-05-22,1197.0
1997-05-23,644.0
1997-05-27,1305.0
1997-05-28,1191.0
1997-05-29,1066.0
1997-05-30,933.0
1997-06-02,1002.0
1997-06-03,1031.0
1997-06-04,1365.0
1997-06-05,989.0
1997-06-06,736.0
1997-06-09,1113.0
1997-06-10,1174.0
1997-06-11,1058.0
1997-06-12,740.0
1997-06-13,832.0
1997-06-16,1291.0
1997-06-17,1273.0
1997-06-18,1316.0
1997-06-19,831.0
1997-06-20,1486.0
1997-06-23,1808.0
1997-06-24,978.0
1997-06-25,1539.0
1997-06-26,1460.0
1997-06-27,972.0
1997-06-30,1306.0
1997-07-01,1150.0
1997-07-02,959.0
1997-07-03,777.0
1997-07-07,1415.0
1997-07-08,1146.0
1997-07-09,1725.0
1997-07-10,1056.0
1997-07-11,1113.0
1997-07-14,1370.0
1997-07-15,1348.0
1997-07-16,931.0
1997-07-17,1588.0
1997-07-18,2028.0
1997-07-21,1935.0
1997-07-22,842.0
1997-07-23,1167.0
1997-07-24,1461.0
1997-07-25,1394.0
1997-07-28,1424.0
1997-07-29,1143.0
1997-07-30,835.0
1997-07-31,1157.0
1997-08-01,1842.0
1997-08-04,1379.0
1997-08-05,1244.0
1997-08-06,994.0
1997-08-07,1586.0
1997-08-08,2481.0
1997-08-11,1480.0
1997-08-12,1606.0
1997-08-13,1476.0
1997-08-14,1269.0
1997-08-15,2150.0
1997-08-18,1474.0
1997-08-19,818.0
1997-08-20,903.0
1997-08-21,1937.0
1997-08-22,1898.0
1997-08-25,1239.0
1997-08-26,1512.0
1997-08-27,1193.0
1997-08-28,1499.0
1997-08-29,1485.0
1997-09-02,751.0
1997-09-03,1152.0
1997-09-04,1321.0
1997-09-05,1168.0
1997-09-08,1083.0
1997-09-09,1243.0
1997-09-10,1786.0
1997-09-11,1773.0
1997-09-12,788.0
1997-09-15,1292.0
1997-09-16,753.0
1997-09-17,1390.0
1997-09-18,1173.0
1997-09-19,1460.0
1997-09-22,1197.0
1997-09-23,1553.0
1997-09-24,1458.0
1997-09-25,1501.0
1997-09-26,1086.0
1997-09-29,1220.0
1997-09-30,1273.0
1997-10-01,1012.0
1997-10-02,1193.0
1997-10-03,1095.0
1997-10-06,1112.0
1997-10-07,1282.0
1997-10-08,1939.0
1997-10-09,1737.0
1997-10-10,1547.0
1997-10-13,1329.0
1997-10-14,1423.0
1997-10-15,1669.0
1997-10-16,1825.0
1997-10-17,2331.0
1997-10-20,1015.0
